,qaf,qrf,daf,drf,idf,rfad,relevance
0,0.0,-0.6931471805599453,0.0,-1.3862943611198906,-2.0204432009178803,-2.3710222545472743,1
1,0.0,-0.6931471805599453,0.0,-1.0986122886681098,-2.0204432009178803,-2.3710222545472743,1
2,0.0,-0.6931471805599453,0.0,-1.9459101490553135,-2.0204432009178803,-2.3710222545472743,1
3,0.0,-0.6931471805599453,0.0,-1.3862943611198906,-1.031831807464099,-1.382410861093493,1
4,0.0,-0.6931471805599453,0.0,-1.0986122886681098,-2.0204432009178803,-2.3710222545472743,1
5,0.0,-0.6931471805599453,0.0,-1.3862943611198906,-2.0204432009178803,-2.3710222545472743,1
6,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-1.031831807464099,-1.382410861093493,1
7,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-1.031831807464099,-1.382410861093493,1
8,0.0,-0.6931471805599453,0.6931471805599453,-0.916290731874155,-2.0204432009178803,-2.3710222545472743,0
9,0.0,-0.6931471805599453,0.0,-1.3862943611198906,-1.031831807464099,-1.382410861093493,0
10,0.0,-0.6931471805599453,0.0,-1.3862943611198906,-2.0204432009178803,-2.3710222545472743,0
11,0.0,-0.6931471805599453,0.6931471805599453,-1.791759469228055,-1.031831807464099,-1.382410861093493,0
12,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-2.0204432009178803,-2.3710222545472743,0
13,0.0,-0.6931471805599453,0.0,-1.0986122886681098,-2.0204432009178803,-2.3710222545472743,0
14,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-2.0204432009178803,-2.3710222545472743,0
15,0.0,-0.6931471805599453,0.0,-1.3862943611198906,-2.0204432009178803,-2.3710222545472743,0
16,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-2.0204432009178803,-2.3710222545472743,0
17,0.0,-0.6931471805599453,0.0,-1.3862943611198906,-2.0204432009178803,-2.3710222545472743,0
18,0.0,-0.6931471805599453,0.6931471805599453,-1.252762968495368,-2.0204432009178803,-2.3710222545472743,0
19,0.0,-0.6931471805599453,0.0,-1.0986122886681098,-2.0204432009178803,-2.3710222545472743,0
20,0.0,-0.6931471805599453,0.6931471805599453,-1.0986122886681098,-2.0204432009178803,-2.3710222545472743,0
21,0.0,-0.6931471805599453,0.0,-1.9459101490553135,-1.031831807464099,-1.382410861093493,0
22,0.0,-0.6931471805599453,0.0,-1.9459101490553135,-1.3698556347767308,-1.7204346884061248,1
23,0.0,-0.6931471805599453,0.0,-1.791759469228055,-2.847121774102348,-3.197700827731742,1
24,0.0,-0.6931471805599453,0.0,-1.791759469228055,-1.3698556347767308,-1.7204346884061248,1
25,0.0,-0.6931471805599453,0.0,-2.3025850929940455,-1.3698556347767308,-1.7204346884061248,1
26,0.0,-0.6931471805599453,0.0,-1.791759469228055,-2.847121774102348,-3.197700827731742,1
27,0.0,-0.6931471805599453,0.0,-1.791759469228055,-1.3698556347767308,-1.7204346884061248,1
28,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-1.3698556347767308,-1.7204346884061248,1
29,0.0,-0.6931471805599453,0.0,-1.9459101490553135,-1.3698556347767308,-1.7204346884061248,0
30,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-1.3698556347767308,-1.7204346884061248,0
31,0.0,-0.6931471805599453,0.0,-1.791759469228055,-1.3698556347767308,-1.7204346884061248,0
32,0.0,-0.6931471805599453,0.0,-1.791759469228055,-2.847121774102348,-3.197700827731742,0
33,0.0,-0.6931471805599453,0.0,-1.791759469228055,-1.3698556347767308,-1.7204346884061248,0
34,0.0,-0.6931471805599453,0.0,-1.9459101490553135,-2.847121774102348,-3.197700827731742,0
35,0.0,-0.6931471805599453,0.0,-1.9459101490553135,-1.3698556347767308,-1.7204346884061248,0
36,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-1.3698556347767308,-1.7204346884061248,0
37,0.0,-0.6931471805599453,0.0,-1.791759469228055,-1.3698556347767308,-1.7204346884061248,0
38,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-1.3698556347767308,-1.7204346884061248,0
39,0.0,-0.6931471805599453,0.0,-1.791759469228055,-2.847121774102348,-3.197700827731742,0
40,0.0,-0.6931471805599453,0.0,-2.1972245773362196,-1.3698556347767308,-1.7204346884061248,0
41,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-1.3698556347767308,-1.7204346884061248,0
42,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-1.3698556347767308,-1.7204346884061248,0
43,0.0,-0.6931471805599453,0.0,-2.4849066497880004,-1.3698556347767308,-1.7204346884061248,0
44,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-1.3698556347767308,-1.7204346884061248,0
45,0.0,-0.6931471805599453,0.0,-1.9459101490553135,-1.3698556347767308,-1.7204346884061248,0
46,0.0,-0.6931471805599453,0.0,-1.9459101490553135,-1.3698556347767308,-1.7204346884061248,0
47,0.0,-0.6931471805599453,0.0,-1.9459101490553135,-1.3698556347767308,-1.7204346884061248,0
48,0.0,-0.6931471805599453,0.0,-1.9459101490553135,-1.3698556347767308,-1.7204346884061248,0
49,0.0,-0.6931471805599453,0.0,-1.791759469228055,-1.3698556347767308,-1.7204346884061248,0
50,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-1.3698556347767308,-1.7204346884061248,0
51,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-1.3698556347767308,-1.7204346884061248,0
52,0.0,-0.6931471805599453,0.0,-1.9459101490553135,-1.3698556347767308,-1.7204346884061248,0
53,0.0,-0.6931471805599453,0.0,-1.791759469228055,-1.3698556347767308,-1.7204346884061248,0
54,0.0,-0.6931471805599453,0.0,-1.791759469228055,-1.3698556347767308,-1.7204346884061248,0
55,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-2.847121774102348,-3.197700827731742,0
56,0.0,-0.6931471805599453,0.0,-1.9459101490553135,-1.3698556347767308,-1.7204346884061248,0
57,0.0,-1.3862943611198906,0.0,-1.6094379124341003,-4.099884742597716,-4.45046379622711,1
58,0.0,-1.3862943611198906,0.6931471805599453,-0.916290731874155,-2.0204432009178803,-2.3710222545472743,1
59,0.0,-1.3862943611198906,0.0,-1.6094379124341003,-4.099884742597716,-4.45046379622711,1
60,0.0,-1.3862943611198906,0.0,-1.3862943611198906,-2.0204432009178803,-2.3710222545472743,1
61,0.0,-1.3862943611198906,0.0,-1.6094379124341003,-2.0204432009178803,-2.3710222545472743,1
62,0.0,-1.3862943611198906,0.0,-1.3862943611198906,-2.0204432009178803,-2.3710222545472743,1
63,0.0,-1.3862943611198906,0.6931471805599453,-1.252762968495368,-2.0204432009178803,-2.3710222545472743,0
64,0.0,-1.3862943611198906,0.0,-1.3862943611198906,-2.0204432009178803,-2.3710222545472743,0
65,0.0,-1.3862943611198906,0.0,-1.3862943611198906,-2.0204432009178803,-2.3710222545472743,0
66,0.0,-1.3862943611198906,0.0,-1.0986122886681098,-2.0204432009178803,-2.3710222545472743,0
67,0.0,-1.3862943611198906,0.0,-1.791759469228055,-4.099884742597716,-4.45046379622711,0
68,0.0,-1.3862943611198906,0.6931471805599453,-1.0986122886681098,-2.0204432009178803,-2.3710222545472743,0
69,0.0,-1.3862943611198906,0.0,-1.791759469228055,-4.099884742597716,-4.45046379622711,0
70,0.0,-1.3862943611198906,0.0,-1.9459101490553135,-2.0204432009178803,-2.3710222545472743,0
71,0.0,-1.3862943611198906,0.0,-1.3862943611198906,-2.0204432009178803,-2.3710222545472743,0
72,0.0,-1.3862943611198906,0.0,-1.0986122886681098,-2.0204432009178803,-2.3710222545472743,0
73,0.0,-1.3862943611198906,0.0,-1.0986122886681098,-2.0204432009178803,-2.3710222545472743,0
74,0.0,-1.3862943611198906,0.0,-1.6094379124341003,-2.0204432009178803,-2.3710222545472743,0
75,0.0,-1.3862943611198906,0.0,-1.6094379124341003,-2.0204432009178803,-2.3710222545472743,0
76,0.0,-1.3862943611198906,0.0,-1.0986122886681098,-2.0204432009178803,-2.3710222545472743,0
77,0.0,-0.6931471805599453,0.0,-1.0986122886681098,-1.031831807464099,-1.382410861093493,1
